date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2020-03-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-2.0,30.0,-24.0,-37.0,16.0,639,4
2020-03-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-36.0,-2.0,22.0,-25.0,-22.0,9.0,720,4
2020-03-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-41.0,-13.0,19.0,-30.0,-32.0,9.0,830,5
2020-03-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-33.0,-10.0,10.0,-25.0,-38.0,14.0,947,11
2020-03-31T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,999,14
2020-04-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-25.0,5.0,19.0,-20.0,-39.0,14.0,1108,28
2020-04-02T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-32.0,3.0,12.0,-25.0,-39.0,16.0,1270,32
2020-04-03T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-29.0,12.0,17.0,-29.0,-40.0,16.0,1535,38
2020-04-04T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-41.0,8.0,4.0,-33.0,-26.0,11.0,1632,44
2020-04-05T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,1840,45
2020-04-06T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-37.0,-10.0,3.0,-29.0,-41.0,16.0,2005,53
2020-04-07T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,2197,64
2020-04-08T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,2498,67
2020-04-09T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-35.0,-4.0,5.0,-31.0,-43.0,18.0,2838,78
2020-04-10T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-34.0,-4.0,4.0,-37.0,-48.0,20.0,3008,80
2020-04-11T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-39.0,3.0,11.0,-35.0,-29.0,10.0,3262,93
2020-04-12T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,3583,93
2020-04-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,3805,104
2020-04-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-8.0,3.0,-27.0,-40.0,16.0,3953,114
2020-04-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,-2.0,10.0,-24.0,-40.0,15.0,4241,123
2020-04-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-26.0,-3.0,7.0,-27.0,-39.0,16.0,4404,137
2020-04-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-29.0,-8.0,19.0,-30.0,-40.0,17.0,4572,151
2020-04-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-33.0,-5.0,12.0,-26.0,-24.0,9.0,4723,147
2020-04-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,4903,160
2020-04-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-6.0,13.0,-25.0,-39.0,14.0,5078,164
2020-04-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-4.0,18.0,-23.0,-38.0,15.0,5327,186
2020-04-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-23.0,-3.0,13.0,-22.0,-40.0,15.0,5610,201
2020-04-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,5832,197
2020-04-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-26.0,-4.0,22.0,-26.0,-39.0,16.0,6026,209
2020-04-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-31.0,-3.0,17.0,-23.0,-23.0,9.0,6213,213
2020-04-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-30.0,-7.0,15.0,-29.0,-31.0,8.0,6421,219
2020-04-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,-4.0,20.0,-21.0,-37.0,14.0,6539,228
2020-04-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,-2.0,22.0,-20.0,-37.0,8.0,6750,242
2020-04-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,6925,262
2020-04-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,3.0,15.0,-18.0,-37.0,14.0,7068,272
2020-05-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,6.0,39.0,-17.0,-36.0,13.0,7294,289
2020-05-02T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-21.0,8.0,61.0,-11.0,-20.0,6.0,7611,288
2020-05-03T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,4.0,52.0,-18.0,-27.0,6.0,7888,290
2020-05-04T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,6.0,25.0,-15.0,-33.0,11.0,8112,298
2020-05-05T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,9.0,16.0,-14.0,-33.0,12.0,8437,315
2020-05-06T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,8.0,33.0,-11.0,-34.0,12.0,8691,343
2020-05-07T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,8.0,33.0,-12.0,-34.0,12.0,9046,369
2020-05-08T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-22.0,1.0,-1.0,-17.0,-35.0,15.0,9385,383
2020-05-09T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,20.0,39.0,-3.0,-18.0,5.0,9668,390
2020-05-10T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-19.0,13.0,53.0,-10.0,-23.0,4.0,9889,393
2020-05-11T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,1.0,33.0,-8.0,-31.0,10.0,10164,403
2020-05-12T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,4.0,28.0,-9.0,-30.0,11.0,10464,435
2020-05-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,5.0,46.0,-8.0,-31.0,10.0,10700,450
2020-05-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,5.0,38.0,-11.0,-31.0,11.0,11101,473
2020-05-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,1.0,46.0,-12.0,-32.0,11.0,11373,483
2020-05-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,8.0,71.0,-4.0,-14.0,4.0,11674,485
2020-05-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-1.0,30.0,-12.0,-21.0,6.0,11771,488
2020-05-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,16.0,-12.0,-29.0,10.0,12086,489
2020-05-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,6.0,35.0,-10.0,-28.0,10.0,12376,504
2020-05-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,7.0,44.0,-4.0,-30.0,9.0,13052,522
2020-05-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,9.0,40.0,-4.0,-30.0,10.0,13414,529
2020-05-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,4.0,40.0,-3.0,-32.0,11.0,13670,541
2020-05-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,10.0,68.0,3.0,-14.0,4.0,14149,549
2020-05-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,10.0,89.0,-8.0,-21.0,3.0,14478,551
2020-05-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,0.0,84.0,-15.0,-67.0,17.0,14986,566
2020-05-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,0.0,1.0,-8.0,-30.0,11.0,15650,580
2020-05-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,0.0,14.0,-8.0,-30.0,11.0,16032,583
2020-05-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,7.0,31.0,-4.0,-28.0,10.0,16530,591
2020-05-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,2.0,45.0,-5.0,-28.0,10.0,17031,610
2020-05-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,7.0,75.0,8.0,-6.0,3.0,17359,618
2020-05-31T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,5.0,79.0,3.0,-14.0,3.0,17952,630
2020-06-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,8.0,46.0,-1.0,-28.0,8.0,18534,646
2020-06-02T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,7.0,36.0,-3.0,-27.0,9.0,18771,653
2020-06-03T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,9.0,44.0,-1.0,-28.0,8.0,18851,653
2020-06-04T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,8.0,35.0,-4.0,-27.0,9.0,19072,653
2020-06-05T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,2.0,41.0,-5.0,-28.0,10.0,19387,676
2020-06-06T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,8.0,55.0,7.0,-9.0,3.0,20043,689
2020-06-07T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-1.0,36.0,-7.0,-17.0,5.0,20500,692
2020-06-08T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,10.0,-10.0,-28.0,10.0,20925,718
2020-06-09T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,9.0,-7.0,-27.0,10.0,21422,729
2020-06-10T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,6.0,43.0,-2.0,-27.0,8.0,21989,744
2020-06-11T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,7.0,60.0,2.0,-26.0,8.0,22845,755
2020-06-12T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,3.0,71.0,1.0,-27.0,8.0,23710,769
2020-06-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,8.0,92.0,18.0,-6.0,2.0,24601,773
2020-06-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,5.0,75.0,10.0,-14.0,2.0,25615,773
2020-06-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,4.0,61.0,1.0,-27.0,7.0,26272,774
2020-06-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,6.0,60.0,0.0,-26.0,8.0,26912,785
2020-06-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,7.0,68.0,1.0,-28.0,7.0,27312,790
2020-06-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,6.0,58.0,3.0,-27.0,8.0,28206,810
2020-06-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,5.0,72.0,4.0,-29.0,6.0,29002,822
2020-06-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,14.0,93.0,20.0,-7.0,1.0,29549,838
2020-06-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,7.0,58.0,8.0,-15.0,2.0,30021,839
2020-06-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,30.0,2.0,-30.0,9.0,30454,841
2020-06-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,2.0,29.0,-2.0,-29.0,9.0,31097,864
2020-06-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,2.0,28.0,0.0,-29.0,9.0,32064,891
2020-06-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,4.0,38.0,1.0,-28.0,9.0,33206,896
2020-06-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,41.0,2.0,-29.0,9.0,34183,907
2020-06-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,3.0,59.0,19.0,-7.0,3.0,35083,919
2020-06-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,1.0,58.0,11.0,-13.0,3.0,35441,919
2020-06-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,0.0,42.0,2.0,-29.0,8.0,37175,929
2020-06-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-2.0,3.0,34.0,0.0,-29.0,9.0,38045,950
2020-07-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,4.0,9.0,35.0,5.0,-32.0,8.0,38962,972
2020-07-02T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,6.0,18.0,54.0,12.0,-34.0,8.0,40111,985
2020-07-03T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,18.0,76.0,0.0,-55.0,14.0,41865,1006
2020-07-04T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-35.0,0.0,76.0,-9.0,-28.0,4.0,42862,1007
2020-07-05T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-7.0,46.0,11.0,-21.0,4.0,43953,1007
2020-07-06T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,3.0,40.0,6.0,-34.0,9.0,44878,1007
2020-07-07T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,2.0,29.0,-1.0,-31.0,9.0,45785,1033
2020-07-08T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,3.0,40.0,1.0,-31.0,8.0,46962,1058
2020-07-09T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,4.0,43.0,2.0,-30.0,9.0,49174,1068
2020-07-10T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,45.0,-1.0,-31.0,9.0,50508,1104
2020-07-11T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,5.0,70.0,17.0,-8.0,3.0,51947,1114
2020-07-12T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-4.0,29.0,5.0,-18.0,5.0,53587,1121
2020-07-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,1.0,41.0,0.0,-30.0,8.0,55545,1124
2020-07-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,4.0,47.0,0.0,-30.0,8.0,57255,1164
2020-07-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,3.0,42.0,1.0,-31.0,8.0,59067,1211
2020-07-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,5.0,38.0,1.0,-30.0,9.0,61088,1230
2020-07-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-1.0,44.0,1.0,-31.0,9.0,63091,1265
2020-07-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,4.0,63.0,16.0,-10.0,3.0,65234,1286
2020-07-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,1.0,48.0,7.0,-18.0,4.0,67011,1287
2020-07-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,35.0,-1.0,-31.0,8.0,68891,1291
2020-07-21T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,0.0,28.0,-4.0,-31.0,9.0,70358,1303
2020-07-22T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,3.0,43.0,0.0,-30.0,8.0,71813,1364
2020-07-23T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,2.0,31.0,1.0,-30.0,9.0,74212,1397
2020-07-24T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-3.0,37.0,0.0,-30.0,10.0,76005,1438
2020-07-25T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,1.0,54.0,12.0,-10.0,3.0,78130,1456
2020-07-26T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,51.0,5.0,-18.0,4.0,79294,1473
2020-07-27T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,32.0,-3.0,-31.0,8.0,81115,1491
2020-07-28T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,24.0,-4.0,-30.0,9.0,82366,1491
2020-07-29T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,-1.0,34.0,-3.0,-31.0,9.0,83782,1538
2020-07-30T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,31.0,-2.0,-30.0,9.0,85762,1565
2020-07-31T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,0.0,38.0,0.0,-31.0,9.0,87723,1580
2020-08-01T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,8.0,63.0,15.0,-9.0,2.0,89349,1603
2020-08-02T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,3.0,59.0,8.0,-18.0,3.0,91444,1627
2020-08-03T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,6.0,44.0,1.0,-30.0,7.0,92661,1633
2020-08-04T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,5.0,38.0,-2.0,-29.0,7.0,93702,1666
2020-08-05T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-2.0,4.0,51.0,0.0,-30.0,7.0,94654,1695
2020-08-06T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,3.0,40.0,-2.0,-30.0,8.0,96592,1714
2020-08-07T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-2.0,45.0,-2.0,-30.0,8.0,98301,1735
2020-08-08T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,3.0,68.0,12.0,-10.0,2.0,100173,1755
2020-08-09T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,1.0,49.0,5.0,-17.0,3.0,101334,1768
2020-08-10T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-1.0,30.0,-3.0,-30.0,7.0,103020,1797
2020-08-11T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,0.0,24.0,-5.0,-29.0,8.0,103851,1847
2020-08-12T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,0.0,36.0,-2.0,-30.0,7.0,104786,1882
2020-08-13T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,24.0,-3.0,-29.0,8.0,105557,1890
2020-08-14T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,24.0,-5.0,-30.0,8.0,106309,1893
2020-08-15T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,2.0,51.0,6.0,-10.0,3.0,107580,1896
2020-08-16T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,0.0,51.0,6.0,-17.0,3.0,108433,1898
2020-08-17T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-2.0,30.0,-3.0,-29.0,6.0,109004,1925
2020-08-18T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,28.0,-4.0,-27.0,7.0,110361,1936
2020-08-19T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-2.0,29.0,-4.0,-28.0,6.0,111478,1944
2020-08-20T00:00:00.000-04:00,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,18.0,-5.0,-28.0,7.0,112449,1974
