,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
59,68,2020-05-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,7.0,44.0,-4.0,-30.0,9.0,676,18,13052,522,504
60,69,2020-05-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,9.0,40.0,-4.0,-30.0,10.0,362,7,13414,529,522
61,70,2020-05-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,4.0,40.0,-3.0,-32.0,11.0,256,12,13670,541,529
62,71,2020-05-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,10.0,68.0,3.0,-14.0,4.0,479,8,14149,549,541
63,72,2020-05-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,10.0,89.0,-8.0,-21.0,3.0,329,2,14478,551,549
64,73,2020-05-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-20.0,0.0,84.0,-15.0,-67.0,17.0,508,15,14986,566,551
65,74,2020-05-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,0.0,1.0,-8.0,-30.0,11.0,664,14,15650,580,566
66,75,2020-05-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,0.0,14.0,-8.0,-30.0,11.0,382,3,16032,583,580
67,76,2020-05-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,7.0,31.0,-4.0,-28.0,10.0,498,8,16530,591,583
68,77,2020-05-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,2.0,45.0,-5.0,-28.0,10.0,501,19,17031,610,591
69,78,2020-05-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,7.0,75.0,8.0,-6.0,3.0,328,8,17359,618,610
70,79,2020-05-31,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,5.0,79.0,3.0,-14.0,3.0,593,12,17952,630,618
71,80,2020-06-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,8.0,46.0,-1.0,-28.0,8.0,582,16,18534,646,630
72,81,2020-06-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,7.0,36.0,-3.0,-27.0,9.0,237,7,18771,653,646
73,82,2020-06-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,9.0,44.0,-1.0,-28.0,8.0,80,0,18851,653,653
74,83,2020-06-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,8.0,35.0,-4.0,-27.0,9.0,221,0,19072,653,653
75,84,2020-06-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,2.0,41.0,-5.0,-28.0,10.0,315,23,19387,676,653
76,85,2020-06-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,8.0,55.0,7.0,-9.0,3.0,656,13,20043,689,676
77,86,2020-06-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-1.0,36.0,-7.0,-17.0,5.0,457,3,20500,692,689
78,87,2020-06-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-1.0,10.0,-10.0,-28.0,10.0,425,26,20925,718,692
79,88,2020-06-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,9.0,-7.0,-27.0,10.0,497,11,21422,729,718
80,89,2020-06-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,6.0,43.0,-2.0,-27.0,8.0,567,15,21989,744,729
81,90,2020-06-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,7.0,60.0,2.0,-26.0,8.0,856,11,22845,755,744
82,91,2020-06-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,3.0,71.0,1.0,-27.0,8.0,865,14,23710,769,755
83,92,2020-06-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,8.0,92.0,18.0,-6.0,2.0,891,4,24601,773,769
84,93,2020-06-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,5.0,75.0,10.0,-14.0,2.0,1014,0,25615,773,773
85,94,2020-06-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,4.0,61.0,1.0,-27.0,7.0,657,1,26272,774,773
86,95,2020-06-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,6.0,60.0,0.0,-26.0,8.0,640,11,26912,785,774
87,96,2020-06-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,1.0,7.0,68.0,1.0,-28.0,7.0,400,5,27312,790,785
88,97,2020-06-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,6.0,58.0,3.0,-27.0,8.0,894,20,28206,810,790
89,98,2020-06-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,5.0,72.0,4.0,-29.0,6.0,796,12,29002,822,810
90,99,2020-06-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,14.0,93.0,20.0,-7.0,1.0,547,16,29549,838,822
91,100,2020-06-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,7.0,58.0,8.0,-15.0,2.0,472,1,30021,839,838
92,101,2020-06-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,30.0,2.0,-30.0,9.0,433,2,30454,841,839
93,102,2020-06-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,2.0,29.0,-2.0,-29.0,9.0,643,23,31097,864,841
94,103,2020-06-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,2.0,28.0,0.0,-29.0,9.0,967,27,32064,891,864
95,104,2020-06-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,4.0,38.0,1.0,-28.0,9.0,1142,5,33206,896,891
96,105,2020-06-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,41.0,2.0,-29.0,9.0,977,11,34183,907,896
97,106,2020-06-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,3.0,59.0,19.0,-7.0,3.0,900,12,35083,919,907
98,107,2020-06-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,1.0,58.0,11.0,-13.0,3.0,358,0,35441,919,919
99,108,2020-06-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,0.0,42.0,2.0,-29.0,8.0,1734,10,37175,929,919
100,109,2020-06-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-2.0,3.0,34.0,0.0,-29.0,9.0,870,21,38045,950,929
101,110,2020-07-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,4.0,9.0,35.0,5.0,-32.0,8.0,917,22,38962,972,950
102,111,2020-07-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,6.0,18.0,54.0,12.0,-34.0,8.0,1149,13,40111,985,972
103,112,2020-07-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,18.0,76.0,0.0,-55.0,14.0,1754,21,41865,1006,985
104,113,2020-07-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-35.0,0.0,76.0,-9.0,-28.0,4.0,997,1,42862,1007,1006
105,114,2020-07-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-18.0,-7.0,46.0,11.0,-21.0,4.0,1091,0,43953,1007,1007
106,115,2020-07-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,3.0,40.0,6.0,-34.0,9.0,925,0,44878,1007,1007
107,116,2020-07-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,2.0,29.0,-1.0,-31.0,9.0,907,26,45785,1033,1007
108,117,2020-07-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,3.0,40.0,1.0,-31.0,8.0,1177,25,46962,1058,1033
109,118,2020-07-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,4.0,43.0,2.0,-30.0,9.0,2212,10,49174,1068,1058
110,119,2020-07-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,45.0,-1.0,-31.0,9.0,1334,36,50508,1104,1068
111,120,2020-07-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,5.0,70.0,17.0,-8.0,3.0,1439,10,51947,1114,1104
112,121,2020-07-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-16.0,-4.0,29.0,5.0,-18.0,5.0,1640,7,53587,1121,1114
113,122,2020-07-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-6.0,1.0,41.0,0.0,-30.0,8.0,1958,3,55545,1124,1121
114,123,2020-07-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,4.0,47.0,0.0,-30.0,8.0,1710,40,57255,1164,1124
115,124,2020-07-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-3.0,3.0,42.0,1.0,-31.0,8.0,1812,47,59067,1211,1164
116,125,2020-07-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,5.0,38.0,1.0,-30.0,9.0,2021,19,61088,1230,1211
117,126,2020-07-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-1.0,44.0,1.0,-31.0,9.0,2003,35,63091,1265,1230
118,127,2020-07-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,4.0,63.0,16.0,-10.0,3.0,2143,21,65234,1286,1265
119,128,2020-07-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,1.0,48.0,7.0,-18.0,4.0,1777,1,67011,1287,1286
120,129,2020-07-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,35.0,-1.0,-31.0,8.0,1880,4,68891,1291,1287
121,130,2020-07-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,0.0,28.0,-4.0,-31.0,9.0,1467,12,70358,1303,1291
122,131,2020-07-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,3.0,43.0,0.0,-30.0,8.0,1455,61,71813,1364,1303
123,132,2020-07-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,2.0,31.0,1.0,-30.0,9.0,2399,33,74212,1397,1364
124,133,2020-07-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-3.0,37.0,0.0,-30.0,10.0,1793,41,76005,1438,1397
125,134,2020-07-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,1.0,54.0,12.0,-10.0,3.0,2125,18,78130,1456,1438
126,135,2020-07-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-1.0,51.0,5.0,-18.0,4.0,1164,17,79294,1473,1456
127,136,2020-07-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,-1.0,32.0,-3.0,-31.0,8.0,1821,18,81115,1491,1473
128,137,2020-07-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,24.0,-4.0,-30.0,9.0,1251,0,82366,1491,1491
129,138,2020-07-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,-1.0,34.0,-3.0,-31.0,9.0,1416,47,83782,1538,1491
130,139,2020-07-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,1.0,31.0,-2.0,-30.0,9.0,1980,27,85762,1565,1538
131,140,2020-07-31,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,0.0,38.0,0.0,-31.0,9.0,1961,15,87723,1580,1565
132,141,2020-08-01,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,8.0,63.0,15.0,-9.0,2.0,1626,23,89349,1603,1580
133,142,2020-08-02,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,3.0,59.0,8.0,-18.0,3.0,2095,24,91444,1627,1603
134,143,2020-08-03,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-1.0,6.0,44.0,1.0,-30.0,7.0,1217,6,92661,1633,1627
135,144,2020-08-04,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-4.0,5.0,38.0,-2.0,-29.0,7.0,1041,33,93702,1666,1633
136,145,2020-08-05,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-2.0,4.0,51.0,0.0,-30.0,7.0,952,29,94654,1695,1666
137,146,2020-08-06,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,3.0,40.0,-2.0,-30.0,8.0,1938,19,96592,1714,1695
138,147,2020-08-07,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,-2.0,45.0,-2.0,-30.0,8.0,1709,21,98301,1735,1714
139,148,2020-08-08,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,3.0,68.0,12.0,-10.0,2.0,1872,20,100173,1755,1735
140,149,2020-08-09,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,1.0,49.0,5.0,-17.0,3.0,1161,13,101334,1768,1755
141,150,2020-08-10,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-1.0,30.0,-3.0,-30.0,7.0,1686,29,103020,1797,1768
142,151,2020-08-11,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-8.0,0.0,24.0,-5.0,-29.0,8.0,831,50,103851,1847,1797
143,152,2020-08-12,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-5.0,0.0,36.0,-2.0,-30.0,7.0,935,35,104786,1882,1847
144,153,2020-08-13,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-10.0,0.0,24.0,-3.0,-29.0,8.0,771,8,105557,1890,1882
145,154,2020-08-14,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,24.0,-5.0,-30.0,8.0,752,3,106309,1893,1890
146,155,2020-08-15,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,2.0,51.0,6.0,-10.0,3.0,1271,3,107580,1896,1893
147,156,2020-08-16,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,0.0,51.0,6.0,-17.0,3.0,853,2,108433,1898,1896
148,157,2020-08-17,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-2.0,30.0,-3.0,-29.0,6.0,571,27,109004,1925,1898
149,158,2020-08-18,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-1.0,28.0,-4.0,-27.0,7.0,1357,11,110361,1936,1925
150,159,2020-08-19,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-7.0,-2.0,29.0,-4.0,-28.0,6.0,1117,8,111478,1944,1936
151,160,2020-08-20,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-3.0,18.0,-5.0,-28.0,7.0,971,30,112449,1974,1944
152,161,2020-08-21,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-12.0,-5.0,26.0,-6.0,-28.0,7.0,1183,22,113632,1996,1974
153,162,2020-08-22,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,0.0,53.0,2.0,-9.0,3.0,900,15,114532,2011,1996
154,163,2020-08-23,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-2.0,34.0,0.0,-16.0,4.0,528,2,115060,2013,2011
155,164,2020-08-24,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-6.0,17.0,-7.0,-27.0,7.0,1650,11,116710,2024,2013
156,165,2020-08-25,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-6.0,9.0,-11.0,-27.0,8.0,532,13,117242,2037,2024
157,166,2020-08-26,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-9.0,-4.0,19.0,-8.0,-27.0,7.0,2012,8,119254,2045,2037
158,167,2020-08-27,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-13.0,-5.0,15.0,-9.0,-26.0,7.0,1769,31,121023,2076,2045
159,168,2020-08-28,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-15.0,-9.0,9.0,-10.0,-27.0,9.0,1162,31,122185,2107,2076
160,169,2020-08-29,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-14.0,-3.0,37.0,-5.0,-10.0,3.0,1704,45,123889,2152,2107
161,170,2020-08-30,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-17.0,-7.0,15.0,-5.0,-17.0,4.0,1346,10,125235,2162,2152
162,171,2020-08-31,United States,Alabama,ChIJdf5LHzR_hogR6czIUzU0VV4,-11.0,-6.0,15.0,-7.0,-27.0,6.0,823,20,126058,2182,2162
